Start of debug log: Sun, 12 Jan 2025 06:28:26 GMT
Format: [Timestamp] Message

[Sun, 12 Jan 2025 06:28:26 GMT] Created audio stream for song (3_umUPVwrq8).

[Sun, 12 Jan 2025 06:28:26 GMT] Audio is now buffering!

[Sun, 12 Jan 2025 06:28:26 GMT] Audio is now playing!

[Sun, 12 Jan 2025 06:28:26 GMT] Created audio stream for song (6Z0BB2qo8FE).

[Sun, 12 Jan 2025 06:28:26 GMT] Audio is now buffering!

[Sun, 12 Jan 2025 06:28:26 GMT] Audio is now playing!

[Sun, 12 Jan 2025 06:28:30 GMT] Creating buffer file for song (qJbhXkIv7LY).

[Sun, 12 Jan 2025 06:28:31 GMT] Created buffer file (./src/temp/qJbhXkIv7LY-temp_audio.pcm) for song (qJbhXkIv7LY).

[Sun, 12 Jan 2025 06:28:31 GMT] Copied buffer file (./src/temp/qJbhXkIv7LY-temp_audio.pcm) to archive folder.

[Sun, 12 Jan 2025 06:28:32 GMT] Creating buffer file for song (qJbhXkIv7LY).

[Sun, 12 Jan 2025 06:28:32 GMT] Created buffer file (./src/temp/qJbhXkIv7LY-temp_audio.pcm) for song (qJbhXkIv7LY).

[Sun, 12 Jan 2025 06:28:32 GMT] Copied buffer file (./src/temp/qJbhXkIv7LY-temp_audio.pcm) to archive folder.

[Sun, 12 Jan 2025 06:29:19 GMT] Cleared temp folder (./src/temp).

[Sun, 12 Jan 2025 06:29:19 GMT] Cleared the queue for bot (1310116919403216997).

[Sun, 12 Jan 2025 06:29:22 GMT] Cleared the queue for bot (1310116919403216997).

[Sun, 12 Jan 2025 06:29:50 GMT] Creating buffer file for song (LiwvETSBoPA).

[Sun, 12 Jan 2025 06:29:51 GMT] Created audio stream for song (LiwvETSBoPA).

[Sun, 12 Jan 2025 06:29:51 GMT] Audio is now buffering!

